timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 00:11:07,6.333333,1400.0,812.0834539456011,1.921515227173748,1388773376,23
2026-04-06 00:11:09,11.0,1300.0,744.1591576632303,1.9280884019829505,1390317568,23
2026-04-06 00:11:11,17.125,1200.0,718.8470854455094,1.947672310926453,1390276608,23
2026-04-06 00:11:13,20.9,1200.0,685.1007782323144,1.943561678695441,1390043136,23
2026-04-06 00:11:15,29.1,1300.0,740.6218289355146,1.9582547755599848,1392521216,23
2026-04-06 00:11:17,31.9,1800.0,811.6341622196591,1.9461148604481395,1394376704,23
2026-04-06 00:11:19,40.8,1700.0,776.807415739492,1.878290479368393,1395773440,23
2026-04-06 00:11:21,46.8,1700.0,775.8711273762444,1.8820245418699384,1397022720,23
2026-04-06 00:11:23,50.1,1600.0,764.9262747600093,1.9306439120067656,1397022720,23
2026-04-06 00:11:25,53.0,1500.0,765.0369328121648,1.9146022444463096,1398046720,23
2026-04-06 00:11:27,59.4,1400.0,743.577859190211,1.877299989604702,1399218176,23
2026-04-06 00:11:29,57.3,1500.0,756.2334479800439,1.933907178292596,1399455744,23
2026-04-06 00:11:31,55.0,1600.0,785.4935949415672,1.938952472060086,1398816768,23
2026-04-06 00:11:33,54.6,1600.0,800.810501071326,1.9069457894168496,1399304192,23
2026-04-06 00:11:35,56.6,1600.0,791.7789876181977,1.8908728618834296,1399078912,23
2026-04-06 00:11:37,52.4,1700.0,812.2009838476296,1.8963014155346647,1399754752,23
2026-04-06 00:11:39,55.5,1600.0,803.0158476830179,1.917104032686632,1399709696,23
2026-04-06 00:11:41,56.2,1600.0,810.2265073819832,1.953315621244035,1399291904,23
2026-04-06 00:11:43,57.3,1600.0,799.7884110668135,1.951830598293816,1400262656,23
2026-04-06 00:11:45,57.5,1600.0,792.8366961101236,1.951291085303528,1400475648,23
2026-04-06 00:11:47,59.2,1600.0,787.3398959172929,1.9744146818355344,1400860672,23
2026-04-06 00:11:49,57.4,1600.0,775.6152797770927,1.936014878149276,1400938496,23
2026-04-06 00:11:51,59.2,1600.0,774.1257861937877,1.9506832398212728,1400795136,23
2026-04-06 00:11:53,59.9,1600.0,767.0154684445647,1.9875477251043527,1402515456,23
2026-04-06 00:11:55,59.2,1500.0,764.1667765067414,2.001591926347116,1401823232,23
2026-04-06 00:11:57,59.1,1500.0,768.7919819452048,1.9696728269902328,1401544704,23
2026-04-06 00:11:59,59.6,1500.0,765.6589401516526,2.003911865562496,1401856000,23
2026-04-06 00:12:01,60.4,1500.0,774.4788848132363,1.99971004987146,1401974784,23
2026-04-06 00:12:03,59.8,1500.0,774.2252798996225,1.994563443863974,1403514880,23
2026-04-06 00:12:05,59.9,1500.0,770.7291671438056,2.0121645123324154,1403781120,23
2026-04-06 00:12:07,61.1,1500.0,774.6871616676488,2.035241376563561,1403969536,23
2026-04-06 00:12:09,60.5,1500.0,775.2720318675946,2.0276509174479247,1405128704,23
2026-04-06 00:12:11,60.9,1500.0,775.6251339376036,1.9748172235873385,1405575168,23
2026-04-06 00:12:13,61.1,1500.0,784.5028762826478,2.011761131710019,1404944384,23
2026-04-06 00:12:15,63.3,1500.0,783.0564109846216,2.063349469727198,1404604416,23
2026-04-06 00:12:17,63.8,1500.0,777.616280955431,2.0489952564441647,1403613184,23
2026-04-06 00:12:19,64.8,1500.0,783.4074463949247,2.046474984134626,1402744832,23
2026-04-06 00:12:21,59.9,1600.0,790.44075175611,2.028460202783533,1403158528,23
2026-04-06 00:12:23,63.9,1600.0,792.7648197747715,2.020508452104175,1402855424,23
2026-04-06 00:12:25,60.2,1500.0,789.7463996496848,2.008689757190452,1403047936,23
2026-04-06 00:12:27,62.2,1500.0,786.6461506519757,1.9533420252619,1402699776,23
2026-04-06 00:12:29,61.9,1500.0,789.0395198216765,1.9385280445399304,1403752448,23
2026-04-06 00:12:31,65.0,1500.0,791.5962342186612,1.971131128621515,1403416576,23
2026-04-06 00:12:33,63.2,1500.0,790.0154727801319,2.013255740287572,1403600896,23
2026-04-06 00:12:35,65.1,1500.0,788.0932493659403,2.021429216218896,1403469824,23
2026-04-06 00:12:37,63.7,1500.0,790.2089994956965,2.016222180045088,1402748928,23
2026-04-06 00:12:39,63.4,1500.0,787.6477192138555,1.9972728365414727,1403330560,23
2026-04-06 00:12:41,66.7,1500.0,789.5459942583286,1.9775855196028784,1402613760,23
2026-04-06 00:12:43,62.7,1500.0,791.0348622024155,1.976800956566596,1403813888,23
2026-04-06 00:12:45,66.1,1500.0,789.148472625776,1.9210617972176829,1404272640,23
2026-04-06 00:12:47,66.5,1500.0,788.7592372149907,1.9040127506157345,1404678144,23
2026-04-06 00:12:49,66.5,1500.0,789.5912030013178,1.896081237474972,1404534784,23
2026-04-06 00:12:51,67.1,1500.0,792.5198463004772,1.9611287154053176,1405583360,23
2026-04-06 00:12:53,68.7,1500.0,792.6723588634903,1.956002632831019,1405542400,23
2026-04-06 00:12:55,65.6,1500.0,791.0017263066655,1.923874660351077,1405550592,23
2026-04-06 00:12:57,66.6,1500.0,789.1604538293698,1.9276915794716216,1405292544,23
2026-04-06 00:12:59,68.0,1500.0,790.608935266017,1.945895186872305,1404325888,23
2026-04-06 00:13:01,65.9,1500.0,792.954410061359,1.952582296653237,1404416000,23
2026-04-06 00:13:03,64.3,1500.0,801.2276406643816,1.956297033702264,1403994112,23
2026-04-06 00:13:05,69.1,1500.0,797.1892355336125,1.977775045212753,1404088320,23
2026-04-06 00:13:07,67.2,1500.0,795.8494148239946,1.956833144457884,1403355136,23
2026-04-06 00:13:09,66.6,1500.0,801.4912554746788,1.965255968977312,1403482112,23
2026-04-06 00:13:11,67.1,1500.0,798.7839976558054,1.9662332465122208,1403387904,23
2026-04-06 00:13:13,71.6,1500.0,797.0921701889375,1.8717912454906191,1404256256,23
2026-04-06 00:13:15,66.8,1600.0,804.5538192582277,1.8991148908054047,1404940288,23
2026-04-06 00:13:17,64.5,1600.0,811.4202625550985,1.964594508088479,1405612032,23
2026-04-06 00:13:19,68.3,1600.0,812.8264555847693,1.978050174097282,1406033920,23
2026-04-06 00:13:21,66.3,1600.0,813.3488575797555,1.9775424856467687,1406017536,23
2026-04-06 00:13:23,66.8,1600.0,819.7185403465796,1.9650687811447256,1406672896,23
2026-04-06 00:13:25,66.2,1600.0,818.5204019941601,1.9518967588759868,1406836736,23
2026-04-06 00:13:27,71.5,1600.0,817.4045468971092,1.941203822179885,1406091264,23
2026-04-06 00:13:29,70.6,1600.0,818.5015272857265,1.9044842417751264,1405919232,23
2026-04-06 00:13:31,69.7,1600.0,821.8928461459337,1.883573505916759,1405964288,23
2026-04-06 00:13:33,68.5,1600.0,829.8512142158617,1.9276507510805403,1405833216,23
2026-04-06 00:13:35,68.1,1700.0,831.9588528199896,1.9339860105025248,1405992960,23
2026-04-06 00:13:37,68.5,1700.0,833.6103632127237,1.9450423458866104,1405419520,23
2026-04-06 00:13:39,66.9,1700.0,836.2804775353466,1.919915333991479,1405415424,23
2026-04-06 00:13:41,68.8,1700.0,837.3731366741004,1.871535757275365,1407295488,23
2026-04-06 00:13:43,69.9,1700.0,848.9774205789132,1.8662154989194584,1406902272,23
2026-04-06 00:13:45,65.2,1700.0,851.3287747113418,1.84927799088238,1406402560,23
2026-04-06 00:13:47,69.2,1700.0,857.3293699000673,1.8784770561786064,1406586880,23
2026-04-06 00:13:49,61.7,1800.0,866.8216533887402,1.8481877580145447,1406447616,23
2026-04-06 00:13:51,65.8,1800.0,869.6575775113552,1.7488852736680227,1405894656,23
2026-04-06 00:13:53,66.4,1800.0,868.3703731465696,1.8124657957047856,1405923328,23
2026-04-06 00:13:55,71.5,1800.0,865.6488733381926,1.841018871230495,1405030400,23
2026-04-06 00:13:57,68.1,1800.0,865.2978182101059,1.850035784658467,1404841984,23
2026-04-06 00:13:59,74.4,1800.0,869.9631493097685,1.8292023507759456,1403428864,23
2026-04-06 00:14:01,69.7,1800.0,870.9233707614759,1.8361717570557468,1404006400,23
2026-04-06 00:14:03,73.0,1800.0,874.1471245282571,1.8247827914790529,1404297216,23
2026-04-06 00:14:05,69.2,1800.0,880.2687856085325,1.811903898452515,1404108800,23
2026-04-06 00:14:07,71.2,1800.0,879.4613127292986,1.8027192112417607,1403998208,23
2026-04-06 00:14:09,69.5,1800.0,880.2716440160195,1.794939312488021,1404141568,23
2026-04-06 00:14:11,69.3,1800.0,885.6699660781115,1.824261063505172,1403379712,23
