Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 18:07:45,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,2026-04-08 18:07:44.226193,0.00151,63295488.0,1
2026-04-08 18:07:46,27,,Aggregated,0.0,0.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,3,3,930.0,929.7110333185022,926.3830999843776,932.3692000471056,0.0,2026-04-08 18:07:44.226193,0.00151,63295488.0,1
2026-04-08 18:07:47,81,,Aggregated,0.0,0.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,23,5,1100.0,1017.1304565408956,736.1706000519916,1130.251899943687,2410.608695652174,2026-04-08 18:07:47.845345,0.00151,63295488.0,1
2026-04-08 18:07:48,108,,Aggregated,0.0,0.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1800.0,1800.0,1800.0,1800.0,65,9,1000.0,983.0531877053616,279.7052999958396,1760.996599914506,2284.092307692308,2026-04-08 18:07:47.845345,0.00151,63295488.0,1
2026-04-08 18:07:49,163,,Aggregated,7.5,1.5,1000.0,1100.0,1100.0,1100.0,1100.0,1800.0,3600.0,3600.0,3600.0,3600.0,3600.0,74,9,1000.0,1045.9701419002502,279.7052999958396,3581.1324999667704,2176.7027027027025,2026-04-08 18:07:48.601122,0.00151,63295488.0,1
2026-04-08 18:07:50,219,,Aggregated,15.333333,2.0,1100.0,1100.0,1200.0,1300.0,1300.0,1300.0,3600.0,3600.0,3600.0,3600.0,3600.0,120,16,1100.0,1096.519322504173,279.7052999958396,3581.1324999667704,2168.008333333333,2026-04-08 18:07:48.601122,0.00151,63295488.0,1
2026-04-08 18:07:51,247,,Aggregated,17.25,2.25,1100.0,1200.0,1200.0,1300.0,1300.0,3600.0,4100.0,4200.0,4300.0,4300.0,4300.0,160,18,1100.0,1193.4513700041862,279.7052999958396,4300.691999960691,2201.925,2026-04-08 18:07:52.233075,0.00152,63295488.0,1
2026-04-08 18:07:52,275,,Aggregated,22.0,3.2,1100.0,1200.0,1300.0,1300.0,1400.0,2000.0,3900.0,4200.0,4300.0,4300.0,4300.0,222,27,1100.0,1189.759339190189,279.7052999958396,4300.691999960691,2255.2927927927926,2026-04-08 18:07:52.233075,0.00152,63295488.0,1
2026-04-08 18:07:53,291,,Aggregated,23.833333,2.833333,1100.0,1200.0,1200.0,1300.0,1400.0,3600.0,4200.0,7800.0,7900.0,7900.0,7900.0,299,34,1100.0,1210.4526444807038,279.7052999958396,7859.682700014673,2186.581939799331,2026-04-08 18:07:52.960412,0.00152,63295488.0,1
2026-04-08 18:07:54,293,,Aggregated,28.285714,3.142857,1000.0,1100.0,1200.0,1300.0,1400.0,3600.0,7600.0,7800.0,7900.0,7900.0,7900.0,343,37,1000.0,1238.2279379013655,279.05539993662387,7901.817000005394,2285.087463556851,2026-04-08 18:07:52.960412,0.00152,63295488.0,1
2026-04-08 18:07:55,296,,Aggregated,32.5,3.625,970.0,1100.0,1200.0,1200.0,1400.0,3600.0,4300.0,7800.0,7900.0,7900.0,7900.0,392,43,950.0,1184.4912487244333,279.05539993662387,7901.817000005394,2231.7678571428573,2026-04-08 18:07:56.577230,0.001308,63295488.0,1
2026-04-08 18:07:56,298,,Aggregated,35.222222,3.777778,930.0,1100.0,1200.0,1200.0,1400.0,3800.0,7600.0,7800.0,7900.0,7900.0,7900.0,432,45,930.0,1242.0644326385054,279.05539993662387,7901.817000005394,2246.259259259259,2026-04-08 18:07:56.577230,0.001308,63295488.0,1
2026-04-08 18:07:57,301,,Aggregated,35.7,4.0,880.0,1100.0,1200.0,1200.0,1400.0,3800.0,7600.0,7800.0,7900.0,7900.0,7900.0,475,52,880.0,1215.077431999196,279.05539993662387,7901.817000005394,2221.4547368421054,2026-04-08 18:07:57.320085,0.001289,63295488.0,1
2026-04-08 18:07:58,303,,Aggregated,40.9,4.4,830.0,1000.0,1100.0,1200.0,1400.0,3800.0,7700.0,7800.0,7900.0,7900.0,7900.0,518,57,830.0,1198.9123216209014,279.05539993662387,7901.817000005394,2247.3783783783783,2026-04-08 18:07:57.320085,0.001289,63295488.0,1
2026-04-08 18:07:59,305,,Aggregated,42.4,4.4,810.0,1000.0,1100.0,1200.0,1400.0,3800.0,7700.0,7800.0,7900.0,7900.0,7900.0,546,57,810.0,1194.048936080295,279.05539993662387,7901.817000005394,2249.492673992674,2026-04-08 18:07:57.320085,0.001289,63295488.0,1
2026-04-08 18:08:00,310,,Aggregated,44.8,4.8,800.0,1000.0,1100.0,1200.0,1400.0,3700.0,7600.0,7800.0,7900.0,7900.0,7900.0,580,60,800.0,1158.377832413354,279.05539993662387,7901.817000005394,2267.213793103448,2026-04-08 18:08:00.954308,0.001221,63295488.0,1
2026-04-08 18:08:01,312,,Aggregated,46.0,4.8,790.0,1000.0,1100.0,1200.0,1400.0,3900.0,7700.0,7900.0,16000.0,16000.0,16000.0,612,66,790.0,1248.6031844772951,279.05539993662387,15597.77940006461,2260.828431372549,2026-04-08 18:08:00.954308,0.001221,63295488.0,1
2026-04-08 18:08:02,312,,Aggregated,44.7,4.2,780.0,1000.0,1100.0,1200.0,1400.0,4200.0,7800.0,16000.0,16000.0,16000.0,16000.0,636,70,780.0,1352.4960809749325,278.3140999963507,15689.241499989294,2246.433962264151,2026-04-08 18:08:01.739716,0.0012,92565504.0,1
2026-04-08 18:08:03,315,,Aggregated,44.7,4.4,780.0,980.0,1100.0,1200.0,1400.0,7600.0,7900.0,16000.0,16000.0,16000.0,16000.0,663,70,780.0,1413.7020473600946,278.3140999963507,15892.277000006288,2299.398190045249,2026-04-08 18:08:01.739716,0.0012,92565504.0,1
2026-04-08 18:08:04,317,,Aggregated,41.8,4.5,770.0,960.0,1100.0,1200.0,1800.0,7600.0,16000.0,16000.0,16000.0,16000.0,16000.0,702,71,770.0,1560.7717111106415,278.3140999963507,15892.277000006288,2313.639601139601,2026-04-08 18:08:05.447253,0.063133,92565504.0,1
2026-04-08 18:08:05,319,,Aggregated,38.3,4.1,760.0,950.0,1100.0,1200.0,2200.0,7700.0,16000.0,16000.0,16000.0,16000.0,16000.0,730,73,760.0,1686.1238234242653,276.36679995339364,15892.277000006288,2300.386301369863,2026-04-08 18:08:05.447253,0.063133,92565504.0,1
2026-04-08 18:08:06,322,,Aggregated,35.4,3.6,760.0,930.0,1100.0,1200.0,2200.0,7800.0,16000.0,16000.0,16000.0,16000.0,16000.0,758,76,760.0,1704.4045085742907,268.4257000219077,15892.277000006288,2328.7625329815305,2026-04-08 18:08:06.228885,0.063133,92565504.0,1
2026-04-08 18:08:07,324,,Aggregated,35.0,3.2,750.0,930.0,1100.0,1200.0,3600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,788,77,750.0,1801.252444161263,268.4257000219077,21065.15090004541,2326.082487309645,2026-04-08 18:08:06.228885,0.063133,92565504.0,1
2026-04-08 18:08:08,326,,Aggregated,32.7,3.0,740.0,920.0,1100.0,1200.0,3600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,819,81,740.0,1846.8185422459608,268.4257000219077,21065.15090004541,2324.19536019536,2026-04-08 18:08:06.228885,0.063133,92565504.0,1
2026-04-08 18:08:09,331,,Aggregated,33.0,2.9,740.0,920.0,1100.0,1200.0,3600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,848,83,740.0,1892.699445046914,268.4257000219077,21065.15090004541,2315.056603773585,2026-04-08 18:08:09.810960,0.063133,92565504.0,1
2026-04-08 18:08:10,333,,Aggregated,30.4,2.4,730.0,910.0,1100.0,1200.0,3800.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,883,88,730.0,2012.255575425347,268.4257000219077,21065.15090004541,2352.745186862968,2026-04-08 18:08:09.810960,0.063133,92565504.0,1
2026-04-08 18:08:11,333,,Aggregated,30.0,2.5,720.0,910.0,1100.0,1200.0,4200.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,913,91,720.0,2118.255043483282,268.4257000219077,21067.14059994556,2342.5629791894853,2026-04-08 18:08:10.590662,0.063133,92565504.0,1
2026-04-08 18:08:12,335,,Aggregated,29.9,2.6,720.0,890.0,1100.0,1200.0,4300.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,938,91,710.0,2125.286018551101,268.4257000219077,21067.14059994556,2376.2675906183367,2026-04-08 18:08:10.590662,0.063133,92565504.0,1
2026-04-08 18:08:13,338,,Aggregated,30.2,2.8,700.0,870.0,1100.0,1200.0,4200.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,966,92,700.0,2095.4853873714364,268.4257000219077,21067.14059994556,2369.14182194617,2026-04-08 18:08:14.162896,0.07146,92565504.0,1
2026-04-08 18:08:14,342,,Aggregated,30.6,2.4,680.0,850.0,1100.0,1200.0,4200.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,994,96,680.0,2097.035569014914,268.4257000219077,21067.14059994556,2370.007042253521,2026-04-08 18:08:14.162896,0.07146,92565504.0,1
2026-04-08 18:08:15,342,,Aggregated,29.9,2.1,680.0,840.0,1100.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1025,102,680.0,2198.736807318041,268.4257000219077,21067.14059994556,2353.52,2026-04-08 18:08:14.955132,0.07146,92565504.0,1
2026-04-08 18:08:16,347,,Aggregated,30.0,2.2,680.0,840.0,1100.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1044,103,680.0,2226.566377107921,268.4257000219077,21067.14059994556,2350.102490421456,2026-04-08 18:08:14.955132,0.07146,92565504.0,1
2026-04-08 18:08:17,349,,Aggregated,29.3,2.5,670.0,830.0,1100.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1069,105,670.0,2195.4674669788624,268.4257000219077,21067.14059994556,2382.130963517306,2026-04-08 18:08:18.518382,0.081725,92565504.0,1
2026-04-08 18:08:18,351,,Aggregated,29.2,2.8,670.0,830.0,1000.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1094,108,660.0,2227.0268961609304,268.4257000219077,21067.14059994556,2379.420475319927,2026-04-08 18:08:18.518382,0.081725,92565504.0,1
2026-04-08 18:08:19,353,,Aggregated,27.9,2.8,650.0,830.0,1000.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1124,115,650.0,2252.042254448261,268.4257000219077,21067.14059994556,2370.976868327402,2026-04-08 18:08:19.453490,0.079986,92565504.0,1
2026-04-08 18:08:20,356,,Aggregated,27.9,2.7,650.0,830.0,1000.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1146,118,650.0,2251.6530354272204,268.4257000219077,21067.14059994556,2361.6169284467715,2026-04-08 18:08:19.453490,0.079986,92565504.0,1
2026-04-08 18:08:21,358,,Aggregated,27.3,2.8,640.0,830.0,1000.0,1200.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1174,122,640.0,2263.214918483347,268.4257000219077,21067.14059994556,2361.783645655877,2026-04-08 18:08:19.453490,0.079986,92565504.0,1
2026-04-08 18:08:22,360,,Aggregated,27.1,3.1,640.0,830.0,1100.0,1200.0,7800.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1223,128,640.0,2390.719577513703,268.4257000219077,21067.14059994556,2334.0351594439903,2026-04-08 18:08:22.945475,0.142003,113868800.0,1
2026-04-08 18:08:23,362,,Aggregated,26.0,2.9,620.0,830.0,1100.0,1200.0,7900.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1250,129,620.0,2394.595066959225,268.4257000219077,21067.14059994556,2319.6768,2026-04-08 18:08:22.945475,0.142003,113868800.0,1
2026-04-08 18:08:24,364,,Aggregated,25.8,3.3,620.0,830.0,1000.0,1200.0,7900.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1285,133,620.0,2382.173964123564,268.4257000219077,21067.14059994556,2325.375097276265,2026-04-08 18:08:23.815778,0.142003,113868800.0,1
2026-04-08 18:08:25,367,,Aggregated,28.7,3.7,620.0,820.0,1000.0,1200.0,7900.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1316,136,610.0,2373.755165424688,268.4257000219077,21067.14059994556,2330.154255319149,2026-04-08 18:08:23.815778,0.142003,113868800.0,1
2026-04-08 18:08:26,369,,Aggregated,28.2,3.7,610.0,820.0,1000.0,1200.0,7800.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1347,138,610.0,2332.173592129839,268.4257000219077,21067.14059994556,2328.124721603564,2026-04-08 18:08:27.374464,0.142003,113868800.0,1
2026-04-08 18:08:27,371,,Aggregated,28.7,3.6,600.0,810.0,1000.0,1200.0,7700.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1376,139,600.0,2295.255177688083,268.4257000219077,21067.14059994556,2336.653343023256,2026-04-08 18:08:27.374464,0.142003,113868800.0,1
2026-04-08 18:08:28,373,,Aggregated,29.1,3.5,600.0,810.0,1000.0,1100.0,7700.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1407,142,600.0,2268.0719756211342,268.4257000219077,21067.14059994556,2343.901918976546,2026-04-08 18:08:28.229374,0.142003,113868800.0,1
2026-04-08 18:08:29,375,,Aggregated,30.4,3.4,590.0,800.0,980.0,1100.0,7600.0,16000.0,16000.0,16000.0,21000.0,21000.0,21000.0,1436,145,590.0,2232.63983356424,268.4257000219077,21067.14059994556,2329.700557103064,2026-04-08 18:08:28.229374,0.142003,113868800.0,1
2026-04-08 18:08:30,377,,Aggregated,30.4,3.5,600.0,820.0,1000.0,1200.0,16000.0,16000.0,32000.0,39000.0,44000.0,45000.0,45000.0,1504,196,600.0,3249.7805130311617,268.4257000219077,45239.152499940246,2286.654255319149,2026-04-08 18:08:31.726298,0.186856,114896896.0,1
2026-04-08 18:08:31,379,,Aggregated,30.7,3.2,600.0,820.0,1100.0,1200.0,16000.0,18000.0,36000.0,41000.0,45000.0,45000.0,45000.0,1549,215,600.0,3588.4167097474788,268.4257000219077,45353.47440000624,2279.524209167205,2026-04-08 18:08:31.726298,0.186856,114896896.0,1
2026-04-08 18:08:32,381,,Aggregated,31.2,3.0,600.0,820.0,1000.0,1200.0,16000.0,16000.0,36000.0,41000.0,45000.0,45000.0,45000.0,1588,217,600.0,3514.56347493634,268.4257000219077,45353.47440000624,2282.9678841309824,2026-04-08 18:08:31.726298,0.186856,114896896.0,1
2026-04-08 18:08:33,383,,Aggregated,37.3,9.6,590.0,810.0,1000.0,1200.0,16000.0,16000.0,35000.0,41000.0,45000.0,45000.0,45000.0,1635,224,590.0,3430.461251253222,268.4257000219077,45353.47440000624,2267.9119266055045,2026-04-08 18:08:32.580252,0.181778,114896896.0,1
2026-04-08 18:08:34,385,,Aggregated,37.4,9.2,590.0,810.0,1000.0,1200.0,16000.0,16000.0,35000.0,41000.0,45000.0,45000.0,45000.0,1672,228,590.0,3393.329051075922,268.4257000219077,45353.47440000624,2265.8935406698565,2026-04-08 18:08:32.580252,0.181778,114896896.0,1
2026-04-08 18:08:35,388,,Aggregated,36.4,9.0,590.0,800.0,980.0,1200.0,16000.0,16000.0,36000.0,42000.0,45000.0,49000.0,49000.0,1712,236,590.0,3401.342359345372,268.4257000219077,49130.19269995857,2258.1956775700933,2026-04-08 18:08:36.162769,0.181778,114896896.0,1
